system,model,N,M,T_steps,steps,failed,err_max,PASS
HyperWang,Persistence,100,30,100000,51450,True,0.0021478329477304216,False
HyperWang,SINDy,100,30,100000,566,True,12.864637041214172,False
HyperWang,EDMD,100,30,100000,355,True,8.566638307498627,False
HyperWang,NVAR,100,30,100000,77,True,18.561845369010815,False
HyperWang,LinearStateMap,100,30,100000,51450,True,66.688354083556,False
SprottA,pCHA,100,30,100000,100000,False,0.0018199501244306226,True
SprottA,Persistence,100,30,100000,100000,False,0.14017485411192449,True
SprottA,SINDy,100,30,100000,6298,True,644.1409277366794,False
SprottA,EDMD,100,30,100000,4873,True,2079.419387401738,False
SprottA,NVAR,100,30,100000,99,True,23161.092028051662,False
SprottA,LinearStateMap,100,30,100000,100000,False,31.3220044576829,True
SprottB,pCHA,100,30,100000,100000,False,0.0062951378362412404,True
SprottB,Persistence,100,30,100000,100000,False,0.30102970674279833,True
SprottB,SINDy,100,30,100000,227,True,972.7920550112035,False
SprottB,EDMD,100,30,100000,345,True,8101.94091949077,False
SprottB,NVAR,100,30,100000,247,True,1150.2922386611629,False
SprottB,LinearStateMap,100,30,100000,100000,False,12.104806428787471,True
SprottC,pCHA,100,30,100000,100000,False,0.00010519159277757631,True
SprottC,Persistence,100,30,100000,100000,False,0.009960073424827258,True
SprottC,SINDy,100,30,100000,7919,True,1043.9021882850457,False
SprottC,EDMD,100,30,100000,39627,True,558.7039781761631,False
SprottC,NVAR,100,30,100000,97,True,1818.7877886558347,False
SprottC,LinearStateMap,100,30,100000,100000,False,76.8126418828035,True
Lorenz96,pCHA,100,30,100000,100000,False,0.007308562980692052,True
Lorenz96,Persistence,100,30,100000,100000,False,0.13657042461284116,True
Lorenz96,SINDy,100,30,100000,100000,False,0.5367837847278885,True
Lorenz96,EDMD,100,30,100000,1829,True,7312.492749020266,False
Lorenz96,NVAR,100,30,100000,108,True,1010.3341892340503,False
Lorenz96,LinearStateMap,100,30,100000,100000,False,43.79931143547979,True
HyperJha,pCHA,100,30,100000,100000,False,0.00020307719379655394,True
HyperJha,Persistence,100,30,100000,100000,False,0.04420284354750255,True
HyperJha,SINDy,100,30,100000,952,True,3401.098284390184,False
HyperJha,EDMD,100,30,100000,672,True,212.40870925738045,False
HyperJha,NVAR,100,30,100000,429,True,464.2395892241574,False
HyperJha,LinearStateMap,100,30,100000,100000,False,7.498500349715959,True
HyperYangChen,pCHA,100,30,100000,100000,False,0.00026884771959238845,True
HyperYangChen,Persistence,100,30,100000,100000,False,0.07120309998656459,True
HyperYangChen,SINDy,100,30,100000,1889,True,38.849272719582686,False
HyperYangChen,EDMD,100,30,100000,554,True,329.89583063105215,False
HyperYangChen,NVAR,100,30,100000,521,True,5746.943303080546,False
HyperYangChen,LinearStateMap,100,30,100000,100000,False,7.92245407203186,True
MackeyGlass,pCHA,100,30,100000,100000,False,0.00015469831728763143,True
MackeyGlass,Persistence,100,30,100000,100000,False,0.009957153077365794,True
MackeyGlass,SINDy,100,30,100000,8009,True,331.13855780847405,False
MackeyGlass,EDMD,100,30,100000,7649,True,227.23785718528202,False
MackeyGlass,NVAR,100,30,100000,131,True,177.05226827796338,False
MackeyGlass,LinearStateMap,100,30,100000,100000,False,38.079243731019986,True
IkedaDelay,pCHA,100,30,100000,100000,False,0.004733988813442847,True
IkedaDelay,Persistence,100,30,100000,100000,False,0.035436988794878096,True
IkedaDelay,SINDy,100,30,100000,5098,True,226.59624066024455,False
IkedaDelay,EDMD,100,30,100000,2083,True,604.1109215015373,False
IkedaDelay,NVAR,100,30,100000,107,True,94.15739445714118,False
IkedaDelay,LinearStateMap,100,30,100000,100000,False,99.10373394318137,True
VossDelay,pCHA,100,30,100000,100000,False,0.02302980645803543,True
VossDelay,Persistence,100,30,100000,100000,False,0.22664436868864016,True
VossDelay,SINDy,100,30,100000,12628,True,1307.3070170330675,False
VossDelay,EDMD,100,30,100000,671,True,748.1072382485443,False
VossDelay,NVAR,100,30,100000,583,True,3888.592314926236,False
VossDelay,LinearStateMap,100,30,100000,100000,False,73.7173693212278,True
Finance,pCHA,100,30,100000,100000,False,0.0021861781969907566,True
Finance,Persistence,100,30,100000,100000,False,0.055946055201179595,True
Finance,SINDy,100,30,100000,100000,False,3.6731465639877534,True
Finance,EDMD,100,30,100000,15650,True,1496.1731055126336,False
Finance,NVAR,100,30,100000,157,True,14821.440134923072,False
Finance,LinearStateMap,100,30,100000,100000,False,2.9736480746001908,True
