system,model,N,M,T_steps,steps,failed,err_max,PASS
Duffing,SINDy,200,40,100000,434,True,142.68313187673792,False
Duffing,EDMD,200,40,100000,587,True,1117.9242135145553,False
Duffing,NVAR,200,40,100000,210,True,4333.3631814449445,False
Duffing,LinearStateMap,200,40,100000,100000,False,26.80025862526704,True
Aizawa,pCHA,200,40,100000,100000,False,4.761295763958332e-05,True
Aizawa,Persistence,200,40,100000,100000,False,0.0053189750796939885,True
Aizawa,SINDy,200,40,100000,98429,True,1174.4090190603026,False
Aizawa,EDMD,200,40,100000,100000,False,5.269965295803364,True
Aizawa,NVAR,200,40,100000,331,True,1513.8925575732346,False
Aizawa,LinearStateMap,200,40,100000,100000,False,8.320548799985772,True
HyperCai,pCHA,200,40,100000,100000,False,0.00030593859010208976,True
HyperCai,Persistence,200,40,100000,100000,False,0.0790768167712754,True
HyperCai,SINDy,200,40,100000,100000,False,0.11241437464360755,True
HyperCai,EDMD,200,40,100000,50693,True,13436.487820095701,False
HyperCai,NVAR,200,40,100000,538,True,2264.461185020865,False
HyperCai,LinearStateMap,200,40,100000,100000,False,12.830759894642208,True
HyperRossler,pCHA,200,40,100000,26364,True,0.6228632242059383,False
HyperRossler,Persistence,200,40,100000,26400,True,0.10442383718277402,False
HyperRossler,SINDy,200,40,100000,14559,True,257.2556500603016,False
HyperRossler,EDMD,200,40,100000,15288,True,1280.2722482299039,False
HyperRossler,NVAR,200,40,100000,331,True,326.18929135938583,False
HyperRossler,LinearStateMap,200,40,100000,26400,True,3401.192311299376,False
HyperWang,pCHA,200,40,100000,100000,False,2.291046059906718e-06,True
HyperWang,Persistence,200,40,100000,100000,False,0.006809562378185495,True
HyperWang,SINDy,200,40,100000,1470,True,44.1306180458427,False
HyperWang,EDMD,200,40,100000,670,True,33.498532714277246,False
HyperWang,NVAR,200,40,100000,212,True,73.52123258040803,False
HyperWang,LinearStateMap,200,40,100000,100000,False,15.342126699767407,True
SprottA,pCHA,200,40,100000,100000,False,0.002428952374782307,True
SprottA,Persistence,200,40,100000,100000,False,0.18687769571419777,True
SprottA,SINDy,200,40,100000,6919,True,4039.016834308374,False
SprottA,EDMD,200,40,100000,5614,True,632.1037393627354,False
SprottA,NVAR,200,40,100000,252,True,1187.624732229537,False
SprottA,LinearStateMap,200,40,100000,100000,False,61.68306314193055,True
SprottB,pCHA,200,40,100000,100000,False,0.008327905400784636,True
SprottB,Persistence,200,40,100000,100000,False,0.4013170137102971,True
SprottB,SINDy,200,40,100000,510,True,3703.733279987104,False
SprottB,EDMD,200,40,100000,579,True,20488.735336849582,False
SprottB,NVAR,200,40,100000,210,True,4081.153201527879,False
SprottB,LinearStateMap,200,40,100000,100000,False,17.668595911282,True
SprottC,pCHA,200,40,100000,100000,False,0.00014027808856374838,True
SprottC,Persistence,200,40,100000,100000,False,0.013280041186451621,True
SprottC,SINDy,200,40,100000,12479,True,317.7177084170679,False
SprottC,EDMD,200,40,100000,76316,True,1122.0198936980166,False
SprottC,NVAR,200,40,100000,331,True,747.4519794489141,False
SprottC,LinearStateMap,200,40,100000,100000,False,12.83961778927876,True
Lorenz96,pCHA,200,40,100000,21004,True,13.867311211758768,False
Lorenz96,Persistence,200,40,100000,100000,False,0.1820287054398951,True
Lorenz96,SINDy,200,40,100000,100000,False,0.9811471334677196,True
Lorenz96,EDMD,200,40,100000,1195,True,16040.924200605257,False
Lorenz96,NVAR,200,40,100000,414,True,5258.919047790932,False
Lorenz96,LinearStateMap,200,40,100000,100000,False,80.02334623045404,True
HyperJha,pCHA,200,40,100000,100000,False,0.00027108789052750253,True
HyperJha,Persistence,200,40,100000,100000,False,0.05239042416781325,True
HyperJha,SINDy,200,40,100000,339,True,465.30420634566883,False
HyperJha,EDMD,200,40,100000,4286,True,3769.376737133402,False
HyperJha,NVAR,200,40,100000,824,True,1342.583524737987,False
HyperJha,LinearStateMap,200,40,100000,100000,False,1.490404960048362,True
HyperYangChen,pCHA,200,40,100000,9100,True,16.94413588299754,False
HyperYangChen,Persistence,200,40,100000,100000,False,0.09490919488408715,True
HyperYangChen,SINDy,200,40,100000,585,True,395.5807215864987,False
HyperYangChen,EDMD,200,40,100000,76,True,4138.970794727532,False
HyperYangChen,NVAR,200,40,100000,583,True,1905.732912373872,False
HyperYangChen,LinearStateMap,200,40,100000,100000,False,25.441229535754278,True
MackeyGlass,pCHA,200,40,100000,100000,False,0.00020626182959849822,True
MackeyGlass,Persistence,200,40,100000,100000,False,0.013276088227786035,True
MackeyGlass,SINDy,200,40,100000,30092,True,138.6539164526885,False
MackeyGlass,EDMD,200,40,100000,7849,True,53.21548101791904,False
MackeyGlass,NVAR,200,40,100000,331,True,90.74078444323578,False
MackeyGlass,LinearStateMap,200,40,100000,100000,False,9.790313800716016,True
IkedaDelay,pCHA,200,40,100000,100000,False,0.00644595930427354,True
IkedaDelay,Persistence,200,40,100000,100000,False,0.04724934765712583,True
IkedaDelay,SINDy,200,40,100000,4768,True,47.562472597672425,False
IkedaDelay,EDMD,200,40,100000,1428,True,217.67743301786317,False
IkedaDelay,NVAR,200,40,100000,375,True,331.58763085104545,False
IkedaDelay,LinearStateMap,200,40,100000,100000,False,211.84548396048288,True
VossDelay,pCHA,200,40,100000,100000,False,0.03086246678403675,True
VossDelay,Persistence,200,40,100000,100000,False,0.25418189694358906,True
VossDelay,SINDy,200,40,100000,958,True,627.404822946153,False
VossDelay,EDMD,200,40,100000,458,True,3848.5989863768646,False
VossDelay,NVAR,200,40,100000,622,True,16198.473077725801,False
VossDelay,LinearStateMap,200,40,100000,100000,False,297.46415347205703,True
Finance,pCHA,200,40,100000,100000,False,0.0029373638326673853,True
Finance,Persistence,200,40,100000,100000,False,0.07458879883340352,True
Finance,SINDy,200,40,100000,100000,False,3.535186659819155,True
Finance,EDMD,200,40,100000,15694,True,1207.166778307367,False
Finance,NVAR,200,40,100000,314,True,578.2665162400285,False
Finance,LinearStateMap,200,40,100000,100000,False,5.582628738601332,True
